 VARIABLES = "X" "Y" "RO" "U" "V" "P" "M"
 ZONE T="  0.000000000000000E+000 " N=        9944  E=       19548
 ZONETYPE=FETRIANGLE DATAPACKING=BLOCK
 VARLOCATION=([3-7]=CELLCENTERED)
  -19.9782054645671       -16.7460447536127       -13.5432470514743       -10.4462771124608       -7.39483127129757       -4.39431260318683       -1.43672854734527        1.47853524247441        4.40194279230921        7.38347804238703        10.4122197804982        13.5308676756442        16.7310607632789        20.0189460056259        20.0156650185539        20.0123451374732     
   20.0090067226427        20.0056742799471        20.0022854763303        19.9988742323503        19.9954939648514        19.9920871178897        19.9886881104951        19.9853470049941        19.9820070605281        19.9783478910574        16.7317203104092        13.4557822172063        10.1645634122701        6.87452312340184        3.53259687976399       0.170578499054329     
  -3.16443525887912       -6.48474521199279       -9.79114624567630       -13.0836966857758       -16.3754018560739       -20.0188035791356       -20.0155069002833       -20.0121812769038       -20.0088400757232       -20.0054989473046       -20.0021446450312       -19.9987763328347       -19.9953939522161       -19.9920253568386       -19.9886729196427       -19.9853365630757     
  -19.9819979716434       0.997214441211509       0.995689696265832       0.994169273443701       0.992659032606797       0.991103874277537       0.989487363764619       0.987804616772273       0.986060126866725       0.984253767962043       0.982383189784802       0.980434299747411       0.978415679487143       0.976311035364185       0.974133114784738       0.971878032836889     
  0.969538331601969       0.967111440844267       0.964596531952112       0.961991271734548       0.959296024917243       0.956505782957237       0.953612690850445       0.950605565882203       0.947474936149263       0.944249718103799       0.940908107854991       0.937417331040028       0.933820054262315       0.930104087707759       0.926247829946226       0.922216138277300     
  0.918039858212112       0.913713702192547       0.909223690655552       0.904560784428823       0.899718484197083       0.894690211660039       0.889463291648784       0.884024864681572       0.878367197877447       0.872482452535987       0.866371751463590       0.860027794326044       0.853442558530068       0.846605944363643       0.839509014839144       0.832143217475042     
  0.824502127597247       0.816577267919702       0.808360335106125       0.799842921780958       0.791016173663319       0.781872453401344       0.772402883262453       0.762482666070399       0.752201403561568       0.741547773688470       0.730511239400624       0.719084975386391       0.707256799553555       0.695014289981232       0.682350477114080       0.669253904173890     
  0.655710993886517       0.641714772706397       0.627252182280240       0.612307008622828       0.596868688809826       0.580917165293715       0.564440629961214       0.547424334889004       0.530459716295896       0.513464642828269       0.496407071770700       0.479287385139514       0.462105494789649       0.444211910998761       0.426923388361259       0.410237758115210     
  0.394152710655560       0.378651705179964       0.363649625744103       0.349127689851362       0.335081393276811       0.321519099809426       0.308425405714534       0.295800924859738       0.283646158763002       0.271942476097036       0.260664553745888       0.249764812871039       0.239230391042084       0.229048669338915       0.219212143892924       0.209712489263175     
  0.200537835142167       0.191676764758512       0.183124457441948       0.174864553454423       0.166887220539487       0.159175396796080       0.151722114706487       0.144520854368046       0.137565393225073       0.130849403561516       0.124365892844349       0.118109186828372       0.112073974829904       0.106254855556106       0.100647195544165       9.524652653929438E-002
  9.004857126255270E-002  8.504974782565163E-002  8.024623633913659E-002  7.563419263170956E-002  7.129005664212690E-002  6.710866001943966E-002  6.309151885724969E-002  5.923679898930241E-002  5.554449781919856E-002  5.199295196463266E-002  4.859343779839315E-002  4.534378639558095E-002  4.222659388716872E-002  3.921335200754658E-002  3.630102184093513E-002  3.346742845349591E-002
